Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2011-10-11,85.80999755859375,77.58000183105469,1.3635495901107788,1.5658273696899414,,3.2874999046325684,76.66000366210938,1195.5400390625,2583.030029296875,32.86000061035156,,,,,
2011-10-12,85.56999969482422,76.98999786376953,1.3645730018615723,1.5588949918746948,,3.390500068664551,76.66699981689453,1207.25,2604.72998046875,31.260000228881836,,,,,
2011-10-13,84.2300033569336,76.98999786376953,1.379196286201477,1.5747783184051514,,3.302500009536743,77.18000030517578,1203.6600341796875,2620.239990234375,30.700000762939453,,,,,
2011-10-14,86.80000305175781,76.62000274658203,1.3735508918762207,1.5745056867599487,,3.4049999713897705,76.87999725341797,1224.5799560546875,2667.85009765625,28.239999771118164,,,,,
2011-10-17,86.37999725341797,77.13999938964844,1.3879058361053467,1.5826289653778076,,3.373500108718872,77.22000122070312,1200.8599853515625,2614.919921875,33.38999938964844,,,,,
2011-10-18,88.33999633789062,77.12999725341797,1.3744003772735596,1.5745056867599487,,3.3554999828338623,76.83100128173828,1225.3800048828125,2657.429931640625,31.559999465942383,,,,,
2011-10-19,86.11000061035156,77.11000061035156,1.3740037679672241,1.57086980342865,,3.253999948501587,76.7770004272461,1209.8800048828125,2604.0400390625,34.439998626708984,,,,,
2011-10-20,85.30000305175781,76.97000122070312,1.3765003681182861,1.5777100324630737,,3.054500102996826,76.80000305175781,1215.3900146484375,2598.6201171875,34.779998779296875,,,,,
2011-10-21,87.4000015258789,76.30000305175781,1.377903938293457,1.579604148864746,,3.2190001010894775,76.86000061035156,1238.25,2637.4599609375,31.31999969482422,,,,,
2011-10-24,91.2699966430664,76.0199966430664,1.3847730159759521,1.5943114757537842,,3.447000026702881,76.20999908447266,1254.18994140625,2699.43994140625,29.260000228881836,,,,,
2011-10-25,93.16999816894531,76.25,1.3922340869903564,1.5996673107147217,,3.4189999103546143,76.13200378417969,1229.050048828125,2638.419921875,32.220001220703125,,,,,
2011-10-26,90.19999694824219,76.19999694824219,1.3904531002044678,1.599846363067627,,3.48799991607666,76.10900115966797,1242.0,2650.669921875,29.860000610351562,,,,,
2011-10-27,93.95999908447266,74.87000274658203,1.387694001197815,1.5959653854370117,,3.688999891281128,76.18399810791016,1284.5899658203125,2738.6298828125,25.459999084472656,,,,,
2011-10-28,93.31999969482422,75.08999633789062,1.4173942804336548,1.608777403831482,,3.7019999027252197,75.93000030517578,1285.0899658203125,2737.14990234375,24.530000686645508,,,,,
2011-10-31,93.19000244140625,76.16999816894531,1.4140071868896484,1.6111880540847778,,3.628999948501587,75.73999786376953,1253.300048828125,2684.409912109375,29.959999084472656,,,,,
2011-11-01,92.19000244140625,77.26000213623047,1.386001467704773,1.6080013513565063,,3.498500108718872,78.30799865722656,1218.280029296875,2606.9599609375,34.77000045776367,,,,,
2011-11-02,92.51000213623047,77.01000213623047,1.3655978441238403,1.5940066576004028,,3.5785000324249268,78.30599975585938,1237.9000244140625,2639.97998046875,32.7400016784668,,,,,
2011-11-03,94.06999969482422,76.66999816894531,1.3690004348754883,1.5911911725997925,,3.5845000743865967,78.13899993896484,1261.1500244140625,2697.969970703125,30.5,,,,,
2011-11-04,94.26000213623047,76.91000366210938,1.382991909980774,1.6037206649780273,,3.562999963760376,78.0530014038086,1253.22998046875,2686.14990234375,30.15999984741211,,,,,
2011-11-07,95.5199966430664,76.95999908447266,1.3789299726486206,1.6032835245132446,,3.5329999923706055,78.12999725341797,1261.1199951171875,2695.25,29.850000381469727,,,,,
2011-11-08,96.80000305175781,76.66999816894531,1.3760079145431519,1.6061934232711792,,3.5320000648498535,78.0770034790039,1275.9200439453125,2727.489990234375,27.479999542236328,,,,,
2011-11-09,95.73999786376953,77.93000030517578,1.3826478719711304,1.6098912954330444,,3.438999891281128,77.70800018310547,1229.0999755859375,2621.64990234375,36.15999984741211,,,,,
2011-11-10,97.77999877929688,77.63999938964844,1.3526674509048462,1.5914950370788574,,3.372499942779541,77.75800323486328,1239.699951171875,2625.14990234375,32.810001373291016,1198.9790014648438,,,,
2011-11-11,98.98999786376953,76.94000244140625,1.3610072135925293,1.594209909439087,,3.4619998931884766,77.6520004272461,1263.8499755859375,2678.75,30.040000915527344,1200.7766015625,,,,
2011-11-14,98.13999938964844,77.55999755859375,1.3787018060684204,1.6076911687850952,,3.4855000972747803,77.15599822998047,1251.780029296875,2657.219970703125,31.1299991607666,1202.332802734375,,,,
2011-11-15,99.37000274658203,77.87999725341797,1.362416386604309,1.590002179145813,,3.499000072479248,77.0790023803711,1257.81005859375,2686.199951171875,31.219999313354492,1204.1842041015625,,,,
2011-11-16,102.58999633789062,78.16000366210938,1.350712537765503,1.5805778503417969,,3.4820001125335693,77.05999755859375,1236.9100341796875,2639.610107421875,33.5099983215332,1204.9500048828124,,,,
2011-11-17,98.81999969482422,78.29000091552734,1.3441040515899658,1.5707957744598389,,3.381999969482422,77.06099700927734,1216.1300048828125,2587.989990234375,34.5099983215332,1205.5546044921875,,,,
2011-11-18,97.41000366210938,78.0199966430664,1.3458044528961182,1.575200080871582,,3.4019999504089355,76.95800018310547,1215.6500244140625,2572.5,32.0,1206.7830053710939,,,,
2011-11-21,96.91999816894531,78.30000305175781,1.3529969453811646,1.5777100324630737,,3.2990000247955322,76.83899688720703,1192.97998046875,2523.139892578125,32.90999984741211,1207.3972045898438,,,,
2011-11-22,98.01000213623047,78.2300033569336,1.348435878753662,1.5638928413391113,,3.3304998874664307,76.9000015258789,1188.0400390625,2521.280029296875,31.969999313354492,1207.70060546875,,,,
2011-11-23,96.16999816894531,79.0,1.3521919250488281,1.5648962259292603,,3.2774999141693115,76.97000122070312,1161.7900390625,2460.080078125,33.97999954223633,1207.1628051757812,,,,
2011-11-24,96.16999816894531,79.0,1.3352025747299194,1.5528672933578491,,3.2774999141693115,77.27200317382812,1161.7900390625,2460.080078125,33.97999954223633,1206.21640625,,,,
2011-11-25,96.7699966430664,79.61000061035156,1.3331022262573242,1.547700047492981,,3.2679998874664307,77.16600036621094,1158.6700439453125,2441.510009765625,34.470001220703125,1205.0696069335938,,,,
2011-11-28,98.20999908447266,79.29000091552734,1.3313452005386353,1.5489946603775024,,3.3585000038146973,77.66699981689453,1192.550048828125,2527.340087890625,32.130001068115234,1204.83880859375,,,,
2011-11-29,99.79000091552734,79.0,1.3316997289657593,1.5500991344451904,,3.375999927520752,78.08100128173828,1195.18994140625,2515.510009765625,30.639999389648438,1204.7008081054687,,,,
2011-11-30,100.36000061035156,78.38999938964844,1.3324095010757446,1.5597946643829346,,3.562999963760376,77.95999908447266,1246.9599609375,2620.340087890625,27.799999237060547,1206.3048071289063,,,,
2011-12-01,100.19999694824219,78.31999969482422,1.3443931341171265,1.5707216262817383,,3.5220000743865967,77.58300018310547,1244.5799560546875,2626.199951171875,27.40999984741211,1208.605205078125,,,,
2011-12-02,100.95999908447266,78.62999725341797,1.346692442893982,1.568307638168335,,3.572499990463257,77.75,1244.280029296875,2626.929931640625,27.520000457763672,1210.7622045898438,,,,
2011-12-05,100.98999786376953,78.61000061035156,1.3419036865234375,1.5609878301620483,,3.6040000915527344,78.08000183105469,1257.0799560546875,2655.760009765625,27.84000015258789,1212.6448046875,,,,
2011-12-06,101.27999877929688,78.51000213623047,1.3386701345443726,1.564308762550354,,3.565500020980835,77.81199645996094,1258.469970703125,2649.56005859375,28.1299991607666,1214.3066040039062,,,,
2011-12-07,100.48999786376953,78.4800033569336,1.3412017822265625,1.5606955289840698,,3.5450000762939453,77.75,1261.010009765625,2649.2099609375,28.670000076293945,1216.5056030273438,,,,
2011-12-08,98.33999633789062,78.80999755859375,1.3403747081756592,1.5700312852859497,,3.489500045776367,77.6729965209961,1234.3499755859375,2596.3798828125,30.59000015258789,1217.9846020507812,,,,
2011-12-09,99.41000366210938,78.62999725341797,1.3345433473587036,1.5637950897216797,,3.546999931335449,77.68000030517578,1255.18994140625,2646.85009765625,26.3799991607666,1220.46,,,,
2011-12-12,97.7699966430664,79.56999969482422,1.3371665477752686,1.5654107332229614,,3.4544999599456787,77.61199951171875,1236.469970703125,2612.260009765625,25.670000076293945,1223.2047998046876,,,,
2011-12-13,100.13999938964844,80.25,1.3171066045761108,1.5580692291259766,,3.432499885559082,77.93900299072266,1225.72998046875,2579.27001953125,25.40999984741211,1225.240400390625,,,,
2011-12-14,94.94999694824219,80.52999877929688,1.3019137382507324,1.5480115413665771,,3.2709999084472656,77.96099853515625,1211.8199462890625,2539.31005859375,26.040000915527344,1226.5961987304688,,,,
2011-12-15,93.87000274658203,80.23999786376953,1.2988024950027466,1.5475084781646729,,3.259500026702881,78.10800170898438,1215.75,2541.010009765625,25.110000610351562,1227.6117993164062,,,,
2011-12-16,93.52999877929688,80.25,1.302965521812439,1.5522888898849487,,3.3239998817443848,77.83999633789062,1219.6600341796875,2555.330078125,24.290000915527344,1228.89580078125,,,,
2011-12-19,93.87999725341797,80.25,1.3036959171295166,1.5525058507919312,,3.3010001182556152,77.80999755859375,1205.3499755859375,2523.139892578125,24.920000076293945,1229.105,,,,
2011-12-20,97.22000122070312,79.87999725341797,1.3007792234420776,1.550988793373108,,3.36299991607666,78.01000213623047,1241.300048828125,2603.72998046875,23.219999313354492,1230.0202001953126,,,,
2011-12-21,98.66999816894531,80.0199966430664,1.3087977170944214,1.567103385925293,,3.3889999389648438,77.83999633789062,1243.719970703125,2577.969970703125,21.43000030517578,1230.749599609375,,,,
2011-12-22,99.52999877929688,79.91999816894531,1.3040019273757935,1.567103385925293,,3.4089999198913574,78.06999969482422,1254.0,2599.449951171875,21.15999984741211,1231.7563989257812,,,,
2011-12-23,99.68000030517578,80.01000213623047,1.3056023120880127,1.5679880380630493,,3.4635000228881836,78.16000366210938,1265.3299560546875,2618.639892578125,20.729999542236328,1232.5713989257813,,,,
2011-12-26,99.68000030517578,80.01000213623047,1.3044953346252441,1.5596973896026611,,3.4635000228881836,78.08000183105469,1265.3299560546875,2618.639892578125,20.729999542236328,1233.8607983398438,,,,
2011-12-27,101.33999633789062,79.79000091552734,1.3050570487976074,1.5618897676467896,,3.4040000438690186,78.02999877929688,1265.4300537109375,2625.199951171875,21.90999984741211,1234.6617993164064,,,,
2011-12-28,99.36000061035156,80.48999786376953,1.307206630706787,1.5664896965026855,,3.359999895095825,77.87000274658203,1249.6400146484375,2589.97998046875,23.520000457763672,1235.4569995117188,,,,
2011-12-29,99.6500015258789,80.4800033569336,1.292724609375,1.5444016456604004,,3.365499973297119,77.94599914550781,1263.02001953125,2613.739990234375,22.649999618530273,1236.409599609375,,,,
2011-12-30,98.83000183105469,80.16999816894531,1.2956053018569946,1.5415922403335571,,3.43149995803833,77.65899658203125,1257.5999755859375,2605.14990234375,23.399999618530273,1236.7965991210938,,,,
2012-01-02,98.83000183105469,80.16999816894531,1.2960082292556763,1.5512052774429321,,3.43149995803833,77.0199966430664,1257.5999755859375,2605.14990234375,23.399999618530273,1236.8647998046874,,,,
2012-01-03,102.95999908447266,79.61000061035156,1.2940963506698608,1.5519996881484985,,3.5250000953674316,76.93000030517578,1277.06005859375,2648.719970703125,22.969999313354492,1237.825,,,,
2012-01-04,103.22000122070312,80.08999633789062,1.3056023120880127,1.5644066333770752,,3.429500102996826,76.72200012207031,1277.300048828125,2648.360107421875,22.219999313354492,1238.5310009765626,,,,
2012-01-05,101.80999755859375,80.94000244140625,1.2931424379348755,1.5609389543533325,,3.422499895095825,76.70999908447266,1281.06005859375,2669.860107421875,21.479999542236328,1238.4604028320311,,,,
2012-01-06,101.55999755859375,81.23999786376953,1.279606819152832,1.5501713752746582,,3.430999994277954,77.1510009765625,1277.81005859375,2674.219970703125,20.6299991607666,1238.3148046875,,,,
2012-01-09,101.30999755859375,81.05000305175781,1.2680377960205078,1.541948676109314,,3.4124999046325684,76.91000366210938,1280.699951171875,2676.56005859375,21.06999969482422,1238.862802734375,,,,
2012-01-10,102.23999786376953,80.80000305175781,1.2775959968566895,1.545905590057373,,3.509999990463257,76.86000061035156,1292.0799560546875,2702.5,20.690000534057617,1240.3388012695314,,,,
2012-01-11,100.87000274658203,81.3499984741211,1.2751848697662354,1.5474605560302734,,3.5415000915527344,76.8499984741211,1292.47998046875,2710.760009765625,21.049999237060547,1241.430400390625,,,,
2012-01-12,99.0999984741211,80.7699966430664,1.272394061088562,1.5336012840270996,,3.6440000534057617,76.85800170898438,1295.5,2724.699951171875,20.469999313354492,1242.1173999023438,,,,
2012-01-13,98.69999694824219,81.43000030517578,1.2820513248443604,1.5342129468917847,,3.631999969482422,76.77899932861328,1289.0899658203125,2710.669921875,20.90999984741211,1242.834599609375,,,,
2012-01-16,98.69999694824219,81.43000030517578,1.2647020816802979,1.5300110578536987,,3.631999969482422,76.91000366210938,1289.0899658203125,2710.669921875,20.90999984741211,1243.3939990234376,,,,
2012-01-17,100.70999908447266,81.18000030517578,1.2667046785354614,1.5324965715408325,,3.7260000705718994,76.81999969482422,1293.6700439453125,2728.080078125,22.200000762939453,1243.7489990234376,,,,
2012-01-18,100.58999633789062,80.5999984741211,1.2745997905731201,1.5338599681854248,,3.746999979019165,76.81999969482422,1308.0400390625,2769.7099609375,20.889999389648438,1245.3278002929687,,,,
2012-01-19,100.38999938964844,80.20999908447266,1.2866039276123047,1.542995572090149,,3.797499895095825,76.76699829101562,1314.5,2788.330078125,19.8700008392334,1246.8238012695313,,,,
2012-01-20,98.45999908447266,80.22000122070312,1.2964956760406494,1.5488266944885254,,3.740999937057495,77.08000183105469,1315.3800048828125,2786.699951171875,18.280000686645508,1247.8544018554687,,,,
2012-01-23,99.58000183105469,79.69000244140625,1.2884771823883057,1.554557204246521,,3.7945001125335693,76.95999908447266,1316.0,2784.169921875,18.670000076293945,1249.1388012695313,,,,
2012-01-24,98.94999694824219,79.86000061035156,1.3026939630508423,1.5578993558883667,,3.803999900817871,77.0,1314.6500244140625,2786.639892578125,18.90999984741211,1250.2756005859376,,,,
2012-01-25,99.4000015258789,79.56999969482422,1.304103970527649,1.5626953840255737,,3.825000047683716,77.68699645996094,1326.06005859375,2818.31005859375,18.309999465942383,1252.0586010742188,,,,
2012-01-26,99.69999694824219,79.41000366210938,1.3107362985610962,1.5660971403121948,,3.8970000743865967,77.7699966430664,1318.4300537109375,2805.280029296875,18.56999969482422,1254.1046020507813,,,,
2012-01-27,99.55999755859375,78.9000015258789,1.3092775344848633,1.5682092905044556,,3.883500099182129,77.45999908447266,1316.3299560546875,2816.550048828125,18.530000686645508,1256.1182006835938,,,,
2012-01-30,98.77999877929688,79.16000366210938,1.3207945823669434,1.5724011659622192,,3.822000026702881,76.73200225830078,1313.010009765625,2811.93994140625,19.399999618530273,1258.5188012695312,,,,
2012-01-31,98.4800033569336,79.27999877929688,1.3139568567276,1.570845127105713,,3.7874999046325684,76.36000061035156,1312.4100341796875,2813.840087890625,19.440000534057617,1261.006201171875,,,,
2012-02-01,97.61000061035156,78.91999816894531,1.3077024221420288,1.5760440826416016,,3.8385000228881836,76.2699966430664,1324.0899658203125,2848.27001953125,18.549999237060547,1264.2521997070312,,,,
2012-02-02,96.36000061035156,78.97000122070312,1.317002534866333,1.5842838287353516,,3.7769999504089355,76.18900299072266,1325.5400390625,2859.679931640625,17.979999542236328,1267.5271997070313,,,,
2012-02-03,97.83999633789062,78.94000244140625,1.3137152194976807,1.5802781581878662,,3.8970000743865967,76.18000030517578,1344.9000244140625,2905.659912109375,17.100000381469727,1271.2517993164063,,,,
2012-02-06,96.91000366210938,79.08999633789062,1.31271493434906,1.5803030729293823,,3.8589999675750732,76.5510025024414,1344.3299560546875,2901.989990234375,17.760000228881836,1274.2873974609374,,,,
2012-02-07,98.41000366210938,78.56999969482422,1.3121638298034668,1.5812777280807495,,3.872499942779541,76.55000305175781,1347.050048828125,2904.080078125,17.649999618530273,1277.324599609375,,,,
2012-02-08,98.70999908447266,78.63999938964844,1.3248542547225952,1.5893198251724243,,3.9059998989105225,76.79000091552734,1349.9599609375,2915.860107421875,18.15999984741211,1279.384599609375,,,,
2012-02-09,99.83999633789062,78.55999755859375,1.3248542547225952,1.5812777280807495,,3.9744999408721924,77.05999755859375,1351.949951171875,2927.22998046875,18.6299991607666,1281.5319995117188,,,,
2012-02-10,98.66999816894531,79.11000061035156,1.3278449773788452,1.5812777280807495,,3.859499931335449,77.63200378417969,1342.6400146484375,2903.8798828125,20.790000915527344,1283.49919921875,,,,
2012-02-13,100.91000366210938,78.94000244140625,1.3236793279647827,1.5782082080841064,,3.8369998931884766,77.69999694824219,1351.77001953125,2931.389892578125,19.040000915527344,1285.3930004882814,,,,
2012-02-14,100.73999786376953,79.58000183105469,1.3157894611358643,1.572574257850647,,3.811500072479248,77.51000213623047,1350.5,2931.830078125,19.540000915527344,1287.2336010742188,,,,
2012-02-15,101.80000305175781,79.66999816894531,1.3133701086044312,1.5691196918487549,,3.7980000972747803,78.36000061035156,1343.22998046875,2915.830078125,21.139999389648438,1288.8780004882813,,,,
2012-02-16,102.30999755859375,79.33999633789062,1.3058068752288818,1.568873643875122,,3.7880001068115234,78.4800033569336,1358.0400390625,2959.85009765625,19.219999313354492,1291.3518017578126,,,,
2012-02-17,103.23999786376953,79.33000183105469,1.3126804828643799,1.5807777643203735,,3.7049999237060547,78.8239974975586,1361.22998046875,2951.780029296875,17.780000686645508,1293.4726025390626,,,,
2012-02-20,103.23999786376953,79.33000183105469,1.3227163553237915,1.5869237184524536,,3.7049999237060547,79.78800201416016,1361.22998046875,2951.780029296875,17.780000686645508,1295.967802734375,,,,
2012-02-21,105.83999633789062,79.04000091552734,1.3204805850982666,1.5828293561935425,,3.8334999084472656,79.58599853515625,1362.2099609375,2948.570068359375,18.190000534057617,1298.69740234375,,,,
2012-02-22,106.27999877929688,79.20999908447266,1.324327826499939,1.5790305137634277,,3.8299999237060547,79.83000183105469,1357.6600341796875,2933.169921875,18.190000534057617,1301.6142041015626,,,,
2012-02-23,107.83000183105469,78.80999755859375,1.325574278831482,1.5672016143798828,,3.804500102996826,80.27999877929688,1363.4599609375,2956.97998046875,16.799999237060547,1304.5684033203124,,,,
2012-02-24,109.7699966430664,78.3499984741211,1.337363362312317,1.5745551586151123,,3.862499952316284,79.93000030517578,1365.739990234375,2963.75,17.309999465942383,1307.4900024414062,,,,
2012-02-27,108.55999755859375,78.55999755859375,1.3467106819152832,1.5886884927749634,,3.880000114440918,81.47100067138672,1367.5899658203125,2966.159912109375,18.190000534057617,1310.7348022460938,,,,
2012-02-28,106.55000305175781,78.2699966430664,1.3406623601913452,1.5832804441452026,,3.9119999408721924,80.46399688720703,1372.1800537109375,2986.760009765625,17.959999084472656,1313.35240234375,,,,
2012-02-29,107.06999969482422,78.7300033569336,1.3477997779846191,1.5922045707702637,,3.870500087738037,80.4800033569336,1365.6800537109375,2966.889892578125,18.43000030517578,1315.7916040039063,,,,
2012-03-01,108.83999633789062,78.77999877929688,1.3320900201797485,1.5923566818237305,,3.924499988555908,81.2760009765625,1374.0899658203125,2988.969970703125,17.260000228881836,1318.1934033203124,,,,
2012-03-02,106.69999694824219,79.4000015258789,1.3322675228118896,1.595914363861084,,3.8954999446868896,81.12000274658203,1369.6300048828125,2976.18994140625,17.290000915527344,1320.279404296875,,,,
2012-03-05,106.72000122070312,79.31999969482422,1.318617582321167,1.5833055973052979,,3.8524999618530273,81.62699890136719,1364.3299560546875,2950.47998046875,18.049999237060547,1322.259404296875,,,,
2012-03-06,104.69999694824219,79.86000061035156,1.3225764036178589,1.58755362033844,,3.7309999465942383,81.51799774169922,1343.3599853515625,2910.320068359375,20.8700008392334,1323.8180029296875,,,,
2012-03-07,106.16000366210938,79.70999908447266,1.3123359680175781,1.5723271369934082,,3.760499954223633,80.66000366210938,1352.6300048828125,2935.68994140625,19.06999969482422,1325.877802734375,,,,
2012-03-08,106.58000183105469,79.16000366210938,1.3139914274215698,1.573564052581787,,3.7860000133514404,81.33799743652344,1365.9100341796875,2970.419921875,17.950000762939453,1327.9356030273439,,,,
2012-03-09,107.4000015258789,80.04000091552734,1.327492356300354,1.582528829574585,,3.8524999618530273,81.58000183105469,1370.8699951171875,2988.340087890625,17.110000610351562,1330.2010034179686,,,,
2012-03-12,106.33999633789062,79.87000274658203,1.312508225440979,1.5672998428344727,,3.8315000534057617,82.37300109863281,1371.0899658203125,2983.659912109375,15.640000343322754,1332.4708032226563,,,,
2012-03-13,106.70999908447266,80.19000244140625,1.3168290853500366,1.5654351711273193,,3.8965001106262207,82.36299896240234,1395.949951171875,3039.8798828125,14.800000190734863,1334.8486010742188,,,,
2012-03-14,105.43000030517578,80.55999755859375,1.30804443359375,1.5705984830856323,,3.8420000076293945,82.95999908447266,1394.280029296875,3040.72998046875,15.3100004196167,1337.1882006835938,,,,
2012-03-15,105.11000061035156,80.1500015258789,1.3022528886795044,1.5654351711273193,,3.8919999599456787,83.83999633789062,1402.5999755859375,3056.3701171875,15.420000076293945,1339.6189990234375,,,,
2012-03-16,107.05999755859375,79.77999877929688,1.3078734874725342,1.5703518390655518,,3.874000072479248,83.49199676513672,1404.1700439453125,3055.260009765625,14.470000267028809,1342.1461987304688,,,,
2012-03-19,108.08999633789062,79.44999694824219,1.3177140951156616,1.5837068557739258,,3.9059998989105225,83.44999694824219,1409.75,3078.320068359375,15.039999961853027,1344.7271997070313,,,,
2012-03-20,105.61000061035156,79.58999633789062,1.3229262828826904,1.5888147354125977,,3.828000068664551,83.37000274658203,1405.52001953125,3074.14990234375,15.579999923706055,1346.9960009765625,,,,
2012-03-21,107.2699966430664,79.62999725341797,1.323766827583313,1.586294412612915,,3.8494999408721924,83.6500015258789,1402.8900146484375,3075.320068359375,15.130000114440918,1349.2042016601563,,,,
2012-03-22,105.3499984741211,79.73999786376953,1.3218770027160645,1.58755362033844,,3.7674999237060547,83.2030029296875,1392.780029296875,3063.320068359375,15.569999694824219,1351.1498022460937,,,,
2012-03-23,106.87000274658203,79.33999633789062,1.3204805850982666,1.5827794075012207,,3.809499979019165,82.51000213623047,1397.1099853515625,3067.919921875,14.819999694824219,1353.3102026367187,,,,
2012-03-26,107.02999877929688,78.93000030517578,1.328303575515747,1.5878056287765503,,3.885499954223633,82.58899688720703,1416.510009765625,3122.570068359375,14.260000228881836,1355.858603515625,,,,
2012-03-27,107.33000183105469,79.04000091552734,1.3360053300857544,1.596169114112854,,3.878999948501587,82.98699951171875,1412.52001953125,3120.35009765625,15.59000015258789,1358.2356030273438,,,,
2012-03-28,105.41000366210938,79.16000366210938,1.3328713178634644,1.5954052209854126,,3.7869999408721924,83.0479965209961,1405.5400390625,3104.9599609375,15.470000267028809,1360.1856030273439,,,,
2012-03-29,102.77999877929688,79.18000030517578,1.3326226472854614,1.5893198251724243,,3.7939999103546143,82.83200073242188,1403.280029296875,3095.360107421875,15.479999542236328,1361.9612036132812,,,,
